Rank,Title,Previous Rank,CEO,Address,Website
947,"Mettler-Toledo International, Inc.",-,Robert F. Spoerry,"1900 Polaris Pkwy., Columbus, OH 43240",www.mt.com
948,"Provident Financial Group, Inc.",916,Robert L. Hoverson,"1 East 4th St., Cincinnati, OH 45202",www.providentbank.com
949,Tractor Supply Company,-,Joseph H. Scarlett Jr.,"320 Plus Park Blvd., Nashville, TN 37217",www.tractorsupply.com
950,CDI Corporation,860,Roger H. Ballou,"1717 Arch St., Philadelphia, PA 19103",www.cdicorp.com
951,Questar Corporation,876,Keith O. Rattie,"180 E. 100 S., Salt Lake City, UT 84145",www.questar.com
952,Priority Healthcare Corporation,-,Steven D. Cosler,"250 Technology Park, Lake Mary, FL 32746",www.priorityhealthcare.com
953,Grey Global Group Inc.,975,Edward H. Meyer,"777 Third Avenue, New York, NY 10017",www.greyglobalgroup.com
954,"Clayton Homes, Inc.",-,Kevin T. Clayton,"5000 Clayton Road, Maryville, TN 37804",www.clayton.net
955,Ivax Corporation,976,Phillip Frost M.D.,"4400 Biscayne Blvd, Miami, FL 33137",www.ivax.com
956,Atmel Corporation,864,George Perlegos,"2325 Orchard Pkwy., San Jose, CA 95131",www.atmel.com
957,"Goody&#039;s Family Clothing, Inc.",994,Robert M. Goodfriend,"400 Goody's Lane, Knoxville, TN 37922",www.goodysonline.com
958,Ceridian Corporation,958,Ronald L. Turner,"3311 E. Old Shakopee Rd., Minneapolis, MN 55425",www.ceridian.com
959,Griffon Corp.,-,"Harvey R, Blau","100 Jericho Quadrangle, Jericho, NY 11753",www.griffoncorp.com
960,"Biomet, Inc.",-,Dane A. Miller,"56 E. Bell Dr., Warsaw, IN 46582",www.biomet.com
961,"PC Connection, Inc.",1000,Patricia Gallup,"730 Milford Rd., Merrimack, NH 3054",www.pcconnection.com
962,Timberland Co.,997,Jeffrey B. Swartz,"200 Domain Dr., Stratham, NH 3885",www.timberland.com
963,AmeriCredit Corp.,-,Michael R. Barrington,"801 Cherry St., Fort Worth, TX 76102",www.americredit.com
964,Sealy Corporation,990,David J. McLiquham,"1 Office Pkwy., Trinity, NC 27370",www.sealy.com
965,"Barr Laboratories, Inc.",-,Bruce L. Downey,"2 Quaker Road, Pomona, NY 10970",www.barrlabs.com
966,"Stewart & Stevenson Services, Inc.",890,Michael L. Grimes,"2707 N. Loop W., Houston, TX 77008",www.ssss.com
967,Selective Insurance Group,-,Gregory E. Murphy,"40 Wantage Ave., Branchville, NJ 7890",www.selective.com
968,Western Wireless Corporation,-,John W. Stanton,"3650 131st Ave. S.E., Bellevue, WA 98006",www.wwireless.com
969,National Rural Utilities Cooperative Finance Corporation,896,Sheldon C. Petersen,"2201 Cooperative Way, Herndon, VA 20171",www.nrucfc.coop
970,DPL,986,Stephen F. Koziar,"1065 Woodman Dr., Dayton, OH 45432",www.dplinc.com
971,"OneAmerica Financial Partners, Inc.",904,Jerry D. Semler,"1 American Sq., Indianapolis, IN 46206",www.oneamerica.com
972,"Watsco, Inc.",961,Albert H. Nahmad,"2665 S. Bayshore Dr., Coconut Grove, FL 33133",www.watsco.com
973,"King Pharmaceuticals, Inc.",-,Jefferson J. Gregory,"501 5th St., Bristol, TN 37620",www.kingpharm.com
974,"United Natural Foods, Inc.",-,Steven H. Townsend,"260 Lake Rd., Dayville, CT 6241",www.unfi.com
975,"Kimball International, Inc.",950,Douglas A. Habig,"1600 Royal St., Jasper, IN 47549",www.kimball.com
976,PNM Resources Inc.,619,Jeffry E. Sterba,"Alvarado Square, Albuquerque, NM 87158",www.pnmresources.com
977,"Michael Foods, Inc",-,Gregg A. Ostrander,"401 Carlson Pkwy, Minnetonka, MN 55305",www.michaelfoods.com
978,"DQE, Inc.",934,-,"411 Seventh Av., Pittsburgh, PA 15219",www.duquesnelight.com
979,"Adobe Systems, Incorporated",969,Bruce R. Chizen,"345 Park Ave., San Jose, CA 95110",www.adobe.com
980,Russell Corporation,-,John F. Ward,"3300 Cumberland Blvd., Atlanta, GA 30339",www.russellcorp.com
981,Oglethorpe Power Corporation,967,Thomas A. Smith,"2100 E. Exchange Place, Tucker, GA 30084",www.opc.com
982,"Ocean Energy, Inc.",953,James T. Hackett,"1001 Fannin St., Houston, TX 77002",www.oceanenergy.com
983,"Gemstar-TV Guide International, Inc.",906,Jeff Shell,"135 N. Los Robles Ave., Pasadena, CA 91101",www.gemstartvguide.com
984,Building Material Holding Corporation,-,Robert E. Mellor,"4 Embarcadero Center, San Francisco, CA 94111",www.bmcselect.com
985,"Alexander & Baldwin, Inc.",995,W. Allen Doane,"822 Bishop St., Honolulu, HI 96813",www.matson.com
986,Amerigroup Corporation,-,Jeffrey L. McWaters,"4425 Corporation Ln., Virginia Beach, VA 23462",www.amerigroupcorp.com
987,"MPS Group, Inc.",827,Timothy D. Payne,"1 Independent Dr., Jacksonville, FL 32202",www.mpsgroup.com
988,TCF Financial Corporation,989,William A. Cooper,"200 Lake Street E., Wayzata, MN 55391",www.tcfbank.com
989,"Radian Group, Inc.",-,Frank P. Filipps,"1601 Market St., Philadelphia, PA 19103",www.radian.biz
990,Joy Global Inc.,-,John Nils Hanson,"100 E. Wisconsin Ave., Milwaukee, WI 53202",www.joyglobal.com
991,"Biogen, Inc.",-,James C. Mullen,"14 Cambridge Center, Cambridge, MA 2142",www.biogen.com
992,Janus Capital Group Inc.,823,Mark Whiston,"100 Fillmore St., Denver, CO 80206",www.janus.com
993,"GenTek, Inc.",918,Richard R. Russell,"Liberty Lane, Hampton, NH 3842",www.gentek-global.com
994,Archstone-Smith Trust,-,R. Scott Sellers,"9200 E. Panorama Circle, Englewood, CO 80112",www.archstonesmith.com
995,"Plum Creek Timber Company, Inc.",-,Rick R. Holley,"999 Third Ave., Seattle, WA 98104",www.plumcreek.com
996,Rayonier Inc.,-,W. Lee Nutter,"50 N. Laura St., Jacksonville, FL 32202",www.rayonier.com
997,Gencorp Inc,861,Terry L. Hall,"Highway 50 and Aerojet Rd., Rancho Cordova, CA 95670",www.gencorp.com
998,"Novell, Inc.",-,Jack L. Messman,"1800 S. Novell Pl., Provo, UT 84606",www.novell.com
999,Dollar Thrifty Automotive Group Inc.,-,Joseph E. Cappy,"5330 E. 31st. St., Tulsa, OK 74135",www.dtag.com
1000,Acterna Corporation,907,Ned C. Lautenbach,"20400 Observation Dr., Germantown, MD 20876",www.acterna.com
