Rank,Title,Previous Rank,CEO,Address,Website
942,"Xilinx, Inc.",938,Willem P. Roelandts,"2100 Logic Dr., San Jose, CA 95124",www.xilinx.com
943,"Sierra Health Services, Inc.",-,Anthony M. Marlon,"2724 N. Tenaya Way, Las Vegas, NV 89128",www.sierrahealth.com
944,Modine Manufacturing Company,948,David B. Rayburn,"1500 DeKoven Ave., Racine, WI 53403",www.modine.com
945,Mutual of America Life Insurance Company of America,892,Thomas J. Moran,"320 Park Ave., New York, NY 10022",www.mutualofamerica.com
946,"Alexander & Baldwin, Inc.",910,W. Allen Doane,"822 Bishop St., Honolulu, HI 96813",www.matson.com
947,"Roper Industries, Inc.",987,Brian D. Jellison,"6901 Professional Pkwy. E., Sarasota, FL 34240",www.roperind.com
948,"Donaldson Company, Inc.",931,William M. Cook,"1400 W. 94 St., Minneapolis, MN 55431",www.donaldson.com
949,"Magellan Health Services, Inc.",855,Steven J. Shulman,"55 Nod Rd., Avon, CT 6001",www.magellanhealth.com
950,"ExpressJet Holdings, Inc.",942,James B. Ream,"700 N. Sam Houston Pkwy. W., Houston, TX 77067",www.expressjet.com
951,Ohio Casualty Corporation,894,Dan R. Carmichael,"9450 Seward Rd., Fairfield, OH 45014",www.ocas.com
952,Paychex Inc.,991,Jonathan J. Judge,"911 Panorama Trail S., Rochester, NY 14625",www.paychex.com
953,Newfield Exploration Company,870,David A. Trice,"363 N. Sam Houston Pkwy. E., Houston, TX 77060",www.newfield.com
954,Hanover Compressor Company,-,John E. Jackson,"12001 N. Houston Rosslyn, Houston, TX 77086",www.hanover-co.com
955,"Gardner Denver, Inc.",-,Ross J. Centanni,"1800 Gardner Expwy., Quincy, IL 62305",www.gardnerdenver.com
956,"ScanSource, Inc.",982,Michael L. Baur,"6 Logue Court, Greenville, SC 29615",www.scansourceinc.com
957,"Suburban Propane Partners, L.P.",924,Mark A. Alexander,"240 Rt. 10 W., Whippany, NJ 7981",www.suburbanpropane.com
958,Dollar Thrifty Automotive Group Inc.,961,Gary L. Paxton,"5330 E. 31st St., Tulsa, OK 74135",www.dtag.com
959,Kansas City Southern,-,Michael R. Haverty,"427 W. 12th St., Kansas City, MO 64105",www.kcsouthern.com
960,"Novellus Systems, Inc.",-,Richard S. Hill,"4000 N. First St., San Jose, CA 95134",www.novellus.com
961,"The Nasdaq Stock Market, Inc.",-,Robert Greifeld,"1 Liberty Plaza, New York, NY 10006",www.nasdaqomx.com
962,Polaris Industries Inc.,843,Thomas C. Tiller,"2100 Hwy. 55, Medina, MN 55340",www.polaris.com
963,"Fairchild Semiconductor International, Inc.",-,Mark S. Thompson,"82 Running Hill Road, South Portland, ME 4106",www.fairchildsemi.com
964,"Chico’s FAS, Inc.",-,Scott A. Edmonds,"11215 Metro Pkwy., Fort Myers, FL 33966",www.chicosfas.com
965,Knights of Columbus,950,Carl A. Anderson,"1 Columbus Plaza, New Haven, CT 6510",www.kofc.org
966,"The Colonial Bancgroup, Inc.",-,Robert E. Lowder,"100 Colonial Bank Blvd., Montgomery, AL 36117",www.colonialbank.com
967,Lam Research Corporation,969,Stephen G. Newberry,"4650 Cushing Parkway, Fremont, CA 94538",www.lamrc.com
968,"Calumet Specialty Products Partners, L.P.",-,F. William Grube,"2780 Waterford Pkwy. E. Dr., Indianapolis, IN 46214",www.calumetspecialty.com
969,Deluxe Corporation,873,Lee J. Schram,"3680 Victoria St. N., Shoreview, MN 55126",www.deluxe.com
970,Griffon Corp.,-,Harvey R. Blau,"100 Jericho Quadrangle, Jericho, NY 11753",www.griffoncorp.com
971,"PC Connection, Inc.",992,Patricia Gallup,"730 Milford Rd., Merrimack, NH 3054",www.pcconnection.com
972,"Hub Group, Inc.",954,David P. Yeager,"3050 Highland Pkwy., Downers Grove, IL 60515",www.hubgroup.com
973,"Plum Creek Timber Company, Inc.",937,Rick R. Holley,"999 Third Ave., Seattle, WA 98104",www.plumcreek.com
974,Iasis Healthcare LLC,958,David R. White,"117 Seaboard Lane, Franklin, TN 37067",www.iasishealthcare.com
975,Amica Mutual Insurance Co.,913,Robert A. DiMuccio,"100 Amica Way, Lincoln, RI 2865",www.amica.com
976,Commscope Incorporated,-,Frank M. Drendel,"1100 CommScope Pl., S.E., Hickory, NC 28602",www.commscope.com
977,Central Garden & Pet Company,-,Glenn W. Novotny,"1340 Treat Blvd., Walnut Creek, CA 94597",www.central.com
978,"Hudson City Bancorp, Inc.",-,Ronald E. Hermance Jr.,"W. 80 Century Rd., Paramus, NJ 7652",www.hcsbonline.com
979,Regal Beloit Corporation,1000,Henry W. Knueppel,"200 State St., Beloit, WI 53511",www.regalbeloit.com
980,"PSS World Medical, Inc.",980,David A. Smith,"4345 Southpoint Blvd., Jacksonville, FL 32216",www.mckesson.com
981,A. Schulman Inc.,995,Terry L. Haines,"3550 W. Market St., Akron, OH 44333",www.aschulman.com
982,Potlatch Corporation,972,Michael J. Covey,"601 W. Riverside Ave., Spokane, WA 99201",www.potlatchcorp.com
983,"Westar Energy, Inc.",936,James S. Haines Jr.,"818 S. Kansas Ave., Topeka, KS 66612",www.westarenergy.com
984,"AptarGroup, Inc.",-,Carl A. Siebel,"475 W. Terra Cotta Ave., Crystal Lake, IL 60014",www.aptar.com
985,"Varian Medical Systems, Inc.",-,Timothy E. Guertin,"3100 Hansen Way, Palo Alto, CA 94304",www.varian.com
986,Meredith Corp.,-,Stephen M. Lacy,"1716 Locust St., Des Moines, IA 50309",www.meredith.com
987,Mettler-Toledo International Inc.,976,Robert F. Spoerry,"1900 Polaris Pkwy., Columbus, OH 43240",www.mt.com
988,"Aventine Renewable Energy Holdings, Inc",-,Ronald H. Miller,"1300 S. 2nd St., Pekin, IL 61554",www.aventinerei.com
989,"Metal Management, Inc.",895,Daniel W. Dienst,"325 N. LaSalle St., Chicago, IL 60610",www.mtlm.com
990,Viewsonic Corporation,-,James Chu,"381 Brea Canyon Rd., Walnut, CA 91789",www.viewsonic.com
991,"CKE Restaurants, Inc.",952,Andrew F. Puzder,"6307 Carpinteria Ave., Carpinteria, CA 93013",www.ckr.com
992,Belo Corp.,962,Robert W. Decherd,"400 S. Record St., Dallas, TX 75202",www.belo.com
993,"Bob Evans Farms, Inc.",985,Steven A. Davis,"3776 S. High St., Columbus, OH 43207",www.bobevans.com
994,"Duane Reade, Inc.",935,Richard W. Dreiling,"440 Ninth Ave., New York, NY 10001",www.duanereade.com
995,Imation Corp.,-,Frank P. Russomanno,"1 Imation Place, Oakdale, MN 55128",www.imation.com
996,Sealy Corporation,981,David J. McIlquham,"1 Office Pkwy., Trinity, NC 27370",www.sealy.com
997,"Palm, Inc.",-,Edward T. Colligan,"950 W. Maude Ave., Sunnyvale, CA 94085",www.palm.com
998,Associated Banc-Corp,-,Paul S. Beideman,"1200 Hansen Road, Green Bay, WI 54304",www.associatedbank.com
999,"Valhi, Inc.",-,Steven L. Watson,"5430 LBJ Freeway, Dallas, TX 75240",www.valhi.net
1000,"NCI Building Systems, Inc.",-,Norman C. Chambers,"10943 N. Sam Houston Pkwy. W., Houston, TX 77064",www.ncilp.com
